Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Yma Sumac,Mambo!,Taki Rari,A2,2:47,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Gopher (Mambo),A3,2:14,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Chicken Talk,A4,3:03,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Goomba Boomba,A5,4:12,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Malambo No. 1,B1,2:53,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Five Bottles Mambo,B2,2:49,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Indian Carnival,B3,2:04,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Jungla,B4,2:25,,,1987,M-11892,Capitol Records,
Yma Sumac,Mambo!,Carnavalito Boliviano,B5,2:05,,,1987,M-11892,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Karibe Taki,A1,2:49,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Witallia! (Fire In The Andes),A2,2:23,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Lament,A3,3:15,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Kon Tiki,A4,3:02,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Montana,A5,3:25,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Zana,A6,1:59,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,No Es Vida,B1,2:17,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Kuyaway (Inca Love Song),B2,2:25,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Suray Surita,B3,3:15,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Mamallay!,B4,2:53,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Panarima,B5,3:21,,,1978,SM-299,Capitol Records,
Yma Sumac,Legend Of The Sun Virgin,Ccori Canastitay,B6,2:17,,,1978,SM-299,Capitol Records,
Peggy Lee,Latin Ala Lee!,Heart,A1,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,On The Street Where You Live,A2,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,I Am In Love,A3,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,Hey There,A4,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,I Could Have Danced All Night,A5,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,The Surrey With The Fringe On Top,B1,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,The Party's Over,B2,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,Dance Only With Me,B3,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,Wish You Were Here,B4,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,C'est Magnifique,B5,,,,1960,T 1290,Capitol Records,
Peggy Lee,Latin Ala Lee!,I Enjoy Being A Girl,B6,,,,1960,T 1290,Capitol Records,
Tina Turner,Typical Male (Dance Mix),Typical Male (Dance Mix),A1,7:07,Terry Britten,,1986,V-15249,Capitol Records,
Tina Turner,Typical Male (Dance Mix),Typical Male (Single Version),A2,4:14,Terry Britten,,1986,V-15249,Capitol Records,
Tina Turner,Typical Male (Dance Mix),Typical Male (Dub Mix),B1,6:20,Terry Britten,,1986,V-15249,Capitol Records,
Tina Turner,Typical Male (Dance Mix),Don't Turn Around,B2,4:16,Bob Clearmountain; Bryan Adams,,1986,V-15249,Capitol Records,
Grace Jones,Love On Top Of Love (Killer Kiss),Love On Top Of Love (Killer Kiss) (The Funky Dred Club Mix),A1,6:21,,,1989,V-15508,Capitol Records,
Grace Jones,Love On Top Of Love (Killer Kiss),Love On Top Of Love (Killer Kiss) (The Funky Dred Dub Mix),A2,6:26,,,1989,V-15508,Capitol Records,
Grace Jones,Love On Top Of Love (Killer Kiss),Love On Top Of Love (Killer Kiss) (Grace's Swing Mix),B1,7:32,,,1989,V-15508,Capitol Records,
Grace Jones,Love On Top Of Love (Killer Kiss),Love On Top Of Love (Killer Kiss) (The Cole & Clivilles Garage House Mix),B2,7:45,,C&C Music Factory,1989,V-15508,Capitol Records,
Tina Turner,Steamy Windows,"Steamy Windows (12"" Vocal Mix)",A1,6:20,,,1989,V-15543,Capitol Records,
Tina Turner,Steamy Windows,"Steamy Windows (12"" House Mix)",A2,7:08,,,1989,V-15543,Capitol Records,
Tina Turner,Steamy Windows,"Steamy Windows (12"" Dub Mix)",B1,6:35,,,1989,V-15543,Capitol Records,
Tina Turner,Steamy Windows,"Steamy Windows (12"" House Dub Mix)",B2,6:48,,,1989,V-15543,Capitol Records,
Adeva,Independent Woman,Independent Woman (Radio Version),A1,4:05,Goh Hotoda; Yvonne Turner,,1991,Y-15803,Capitol Records,
Adeva,Independent Woman,"Independent Woman (12"" Version)",A2,7:35,Goh Hotoda; Yvonne Turner,,1991,Y-15803,Capitol Records,
Adeva,Independent Woman,Independent Woman (Rave Dub),A3,6:23,Goh Hotoda; Yvonne Turner,,1991,Y-15803,Capitol Records,
Adeva,Independent Woman,Independent Woman (Tony's Radio Edit),B1,4:25,,Tony Humphries,1991,Y-15803,Capitol Records,
Adeva,Independent Woman,"Independent Woman (Tony's 12"" Mix)",B2,5:01,,Tony Humphries,1991,Y-15803,Capitol Records,
Adeva,Independent Woman,Independent Woman (Vox Dub),B3,5:00,,Tony Humphries,1991,Y-15803,Capitol Records,
Adeva,Independent Woman,Independent Woman (LP Version),B4,4:50,,,1991,Y-15803,Capitol Records,
Diana Ross,Why Do Fools Fall In Love,Why Do Fools Fall In Love,A1,2:51,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,Sweet Surrender,A2,4:07,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,"Mirror, Mirror",A3,6:06,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,Endless Love,A4,4:54,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,It's Never Too Late,B1,3:15,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,Think I'm In Love,B2,4:11,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,Sweet Nothings,B3,2:59,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,Two Can Make It,B4,3:21,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Diana Ross,Why Do Fools Fall In Love,Work That Body,B5,4:56,,,1981,"EST 26733, OC 062-86441","Capitol Records, Capitol Records",
Adeva,It Should Have Been Me,It Should Have Been Me (Extended Remix),A1,6:30,,,1991,"V-15730, 0777 7 15730 1 9","Capitol Records, Capitol Records",
Adeva,It Should Have Been Me,It Should Have Been Me (Def Club Mix),A2,7:40,,David Morales,1991,"V-15730, 0777 7 15730 1 9","Capitol Records, Capitol Records",
Adeva,It Should Have Been Me,It Should Have Been Me (Classic Club Mix),B1,9:11,,David Morales,1991,"V-15730, 0777 7 15730 1 9","Capitol Records, Capitol Records",
Adeva,It Should Have Been Me,It Should Have Been Me (Def Zone Mental),B2,6:35,,David Morales,1991,"V-15730, 0777 7 15730 1 9","Capitol Records, Capitol Records",
Adeva,Warning!,Warning! (You've Been Warned! Mix),A1,5:00,,,1989,V-15544,"Capitol Records, Cooltempo",
Adeva,Warning!,Warning! (Serious Lies Mix),A2,6:23,,,1989,V-15544,"Capitol Records, Cooltempo",
Adeva,Warning!,Warning! (The Emergency Mix),A3,3:06,,,1989,V-15544,"Capitol Records, Cooltempo",
Adeva,Warning!,Warning! (Final Warning! Mix),B1,5:41,,,1989,V-15544,"Capitol Records, Cooltempo",
Adeva,Warning!,Warning! (Dubstrumental),B2,5:00,,,1989,V-15544,"Capitol Records, Cooltempo",
Adeva,Warning!,Love To See You Dancin' (LP Version),B3,3:45,,,1989,V-15544,"Capitol Records, Cooltempo",
RuPaul,I've Got That Feelin',"I've Got That Feelin' (7"" Version)",A1,4:16,,,1991,3-4011-0,Cardiac Records,
RuPaul,I've Got That Feelin',I've Got That Feelin' (Hip Hop Club),A2,5:30,,,1991,3-4011-0,Cardiac Records,
RuPaul,I've Got That Feelin',I've Got That Feelin' (Hip House),A3,5:43,,,1991,3-4011-0,Cardiac Records,
RuPaul,I've Got That Feelin',I've Got That Feelin' (Club Remix),B1,6:02,,Bill Coleman,1991,3-4011-0,Cardiac Records,
RuPaul,I've Got That Feelin',I've Got That Feelin' (Love Dub),B2,6:05,,Bill Coleman,1991,3-4011-0,Cardiac Records,
Donna Summer & Barbra Streisand,No More Tears (Enough Is Enough),No More Tears (Enough Is Enough),A,11:40,,,1979,NBD 20199 DJ,Casablanca,
Donna Summer,Melody Of Love (Wanna Be Loved),Melody Of Love (Wanna Be Loved) (Classic Club Mix),A1,8:03,,David Morales,1994,856 357-1,"Casablanca, Mercury",
Donna Summer,Melody Of Love (Wanna Be Loved),Melody Of Love (Wanna Be Loved) (Boss Mix),A2,6:58,,David Morales,1994,856 357-1,"Casablanca, Mercury",
Donna Summer,Melody Of Love (Wanna Be Loved),Melody Of Love (Wanna Be Loved) (Épris Mix),B1,8:33,,Peter Oxendale,1994,856 357-1,"Casablanca, Mercury",
Donna Summer,Melody Of Love (Wanna Be Loved),Melody Of Love (Wanna Be Loved) (Mijangos Powertools Trip #1),B2,5:55,,Mijangos,1994,856 357-1,"Casablanca, Mercury",
Mariah Carey,Someday,"Someday (New 12"" House)",A,6:50,,,1990,656538 6,CBS,
Mariah Carey,Someday,"Someday (New 12"" Jackswing)",B1,6:56,,,1990,656538 6,CBS,
Mariah Carey,Someday,Someday (Pianoapercaloopapella),B2,4:14,,,1990,656538 6,CBS,
Pia Zadora,Heartbeat Of Love,Heartbeat Of Love (The Clivillés & Cole Club Mix),A1,7:29,Clivillés & Cole,Clivillés & Cole,1989,4Z9 73143,CBS Associated Records,
Pia Zadora,Heartbeat Of Love,Heartbeat Of Love (The Clivillés & Cole Dub Mix),A2,6:57,Clivillés & Cole,Clivillés & Cole,1989,4Z9 73143,CBS Associated Records,
Pia Zadora,Heartbeat Of Love,Heartbeat Of Love (The Freestyle Club Mix),B1,6:42,,,1989,4Z9 73143,CBS Associated Records,
Pia Zadora,Heartbeat Of Love,"Heartbeat Of Love (The ""DJ's"" Bonus Beats)",B2,7:53,,,1989,4Z9 73143,CBS Associated Records,
Kristine W,One More Try (Remix),One More Try (Epic Journey Mix),A,12:16,,Development Corporation,1996,CHAM RM 317,Champion,
Kristine W,One More Try (Remix),One More Try (Nick And Stone's Vibey Club Mix),B1,7:41,,Stonebridge & Nick Nice,1996,CHAM RM 317,Champion,
Kristine W,One More Try (Remix),One More Try (Extended Radio Version),B2,8:39,,,1996,CHAM RM 317,Champion,
Kristine W,Land Of The Living,Land Of The Living (Deep Dish Land Of The Lost Vocal Mix),A1,8:27,,Deep Dish; Dubfire & Sharam,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Lisa Marie Experience Sequential Dub),A2,7:41,,Lisa Marie Experience,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Rollo & Sister Bliss Remix),B1,7:15,,Rollo & Sister Bliss,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Junior's Club Mix),B2,9:22,,Junior Vasquez,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Lisa Marie Experience Vocal Mix),C1,8:05,,Lisa Marie Experience,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Deep Dish Slee-Stack Dub 1),C2,5:20,,Deep Dish; Dubfire & Sharam,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Dekkard's Planet Vocal Mix),D1,12:05,,Richard Dekkard,1996,CHAMP 324,Champion,
Kristine W,Land Of The Living,Land Of The Living (Junior's New Vocal Mix),D2,7:36,,Junior Vasquez,1996,CHAMP 324,Champion,
Kristine W,Feel What You Want,Feel What You Want (Dekkard's Offworld Vocal),A1,12:37,,Richard Dekkard,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,Feel What You Want (Peeree's Club Mix),B1,6:30,,Peter Ries,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,Feel What You Want (Smokin' Beats Vocal),B2,8:46,,Smokin Beats,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,"Feel What You Want (Rollo, Bruce & Matty's Re-Touched Mix)",C1,7:25,,Rollo,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,Feel What You Want (Our Tribe Original),C2,5:30,,Our Tribe,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,Feel What You Want (Greenlight Vocal),D1,7:28,,Victor Imbres,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,Feel What You Want (Junior's N.Y. X-tended Vocal),D2,5:59,,Junior Vasquez,1997,CHAMP 329-1,Champion,
Kristine W,Feel What You Want,Side 1,,,,,1994,CHAMP12 304,Champion,
Kristine W,Feel What You Want,Feel What You Want (Our Tribe Vocal),A1,5:28,,Our Tribe,1994,CHAMP12 304,Champion,
Kristine W,Feel What You Want,Feel What You Want (Junior's Factory Dub),A2,7:53,,Junior Vasquez,1994,CHAMP12 304,Champion,
Kristine W,Feel What You Want,Side 2,,,,,1994,CHAMP12 304,Champion,
Kristine W,Feel What You Want,Feel What You Want (Dignity Vocal Mix),B1,8:15,,Dignity,1994,CHAMP12 304,Champion,
Kristine W,Feel What You Want,Feel What You Want (Diss-Cuss Vox),B2,7:19,,Diss-Cuss,1994,CHAMP12 304,Champion,
Kristine W,One More Try,One More Try (Rollo And Sister Bliss Mix),A1,6:56,Rob Dougan; Rollo,Rollo & Sister Bliss,1996,CHAMP12.317,Champion,
Kristine W,One More Try,One More Try (Rollo's Big Mix),A2,9:35,Rob Dougan; Rollo,Rollo & Sister Bliss,1996,CHAMP12.317,Champion,
Kristine W,One More Try,One More Try (Monster Mix),B1,8:52,Rob Dougan; Rollo,Rollo & Sister Bliss,1996,CHAMP12.317,Champion,
Kristine W,One More Try,One More Try (Morales Boss Mix),B2,8:29,Rob Dougan; Rollo,David Morales,1996,CHAMP12.317,Champion,
Kristine W,One More Try,One More Try (Junior's Factory Mix),C,10:26,Rob Dougan; Rollo,Junior Vasquez,1996,CHAMP12.317,Champion,
Kristine W,One More Try,One More Try (Junior's Factory Dub),D1,8:36,Rob Dougan; Rollo,Junior Vasquez,1996,CHAMP12.317,Champion,
Kristine W,One More Try,One More Try (Morales Club),D2,7:21,Rob Dougan; Rollo,David Morales,1996,CHAMP12.317,Champion,
Kristine W,Feel What You Want (Remixes),Feel What You Want (Junior's Factory Mix),A1,9:04,,Junior Vasquez,1994,CHAMPX12 304,Champion,
Kristine W,Feel What You Want (Remixes),Feel What You Want (Our Tribe Dub),A2,4:45,,Our Tribe,1994,CHAMPX12 304,Champion,
Kristine W,Feel What You Want (Remixes),Feel What You Want (Kerri Chandler),B1,6:03,,Kerri Chandler,1994,CHAMPX12 304,Champion,
Kristine W,Feel What You Want (Remixes),Feel What You Want (Development Corp),B2,7:08,,Development Corporation,1994,CHAMPX12 304,Champion,
Our Tribe Featuring Frankë Pharoah,Love Come Home,Love Come Home (Dignity Piano Mix),A1,5:46,,,1994,0-95907,"Champion, EastWest Records America",
Our Tribe Featuring Frankë Pharoah,Love Come Home,Love Come Home (Sure Is Pure Mix),A2,7:58,,Sure Is Pure,1994,0-95907,"Champion, EastWest Records America",
Our Tribe Featuring Frankë Pharoah,Love Come Home,Love Come Home (Sure Is Pure Dub),A3,6:14,,Sure Is Pure,1994,0-95907,"Champion, EastWest Records America",
Our Tribe Featuring Frankë Pharoah,Love Come Home,Love Come Home (Trancey Dancey Mix),B1,6:59,,,1994,0-95907,"Champion, EastWest Records America",
Our Tribe Featuring Frankë Pharoah,Love Come Home,Love Come Home (Hard To The Floor Mix),B2,6:17,,,1994,0-95907,"Champion, EastWest Records America",
Our Tribe Featuring Frankë Pharoah,Love Come Home,Love Come Home (Judge Jules & Michael Skins Mix),B3,6:42,,Jules & Skins,1994,0-95907,"Champion, EastWest Records America",
Blondie,Rapture,Rapture (K-Klassic Mix),A1,7:07,,K-Klass,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (Original Disco Mix),A2,10:00,,,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (K-Klassic Instrumental),B1,7:15,,K-Klass,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (Guru's Fly Party Mix),B2,4:11,,Guru,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (Pharmacy Dub),C1,6:00,,K-Klass,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (Guru's Fly Party Instrumental),C2,4:11,,Guru,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (Phactory Beats),D1,4:22,,K-Klass,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (K-Klassic Radio Mix),D2,4:20,,K-Klass,1994,VV 58277,"Chrysalis, EMI",
Blondie,Rapture,Rapture (Original Single Mix),D3,4:57,,,1994,VV 58277,"Chrysalis, EMI",
Jocelyn Enriquez,A Little Bit Of Ecstasy (Vinyl 2),A Little Bit Of Ecstasy (Booker T Vox Dub),A,8:55,Glenn Gutierrez,Booker T,1997,CLA-0190-0,Classified Records,
Jocelyn Enriquez,A Little Bit Of Ecstasy (Vinyl 2),A Little Bit Of Ecstasy (Deeper Mix),B1,8:00,Glenn Gutierrez,Eddie Baez; Jonathan Peters,1997,CLA-0190-0,Classified Records,
Jocelyn Enriquez,A Little Bit Of Ecstasy (Vinyl 2),"A Little Bit Of Ecstasy (12"" Mix)",B2,6:27,Glenn Gutierrez,,1997,CLA-0190-0,Classified Records,
Jocelyn Enriquez,A Little Bit Of Ecstasy,A Little Bit Of Ecstasy (Sharp Remix),A1,8:31,Glenn Gutierrez,The Sharp Boys,1997,CLA-0190-6,Classified Records,
Jocelyn Enriquez,A Little Bit Of Ecstasy,A Little Bit Of Ecstasy (Booker T Ecstasy Dub),B1,8:03,Glenn Gutierrez,Booker T,1997,CLA-0190-6,Classified Records,
Jocelyn Enriquez,A Little Bit Of Ecstasy,A Little Bit Of Ecstasy (Cibola Mix),B2,6:51,Glenn Gutierrez,Albert Castillo; Charles Chavez; Cibola; Steve Chavez,1997,CLA-0190-6,Classified Records,
Jocelyn Enriquez,Do You Miss Me (The Remixes),Do You Miss Me (Electrobeat Mix),A1,5:07,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me (The Remixes),Do You Miss Me (Freestyle Mix),A2,4:59,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me (The Remixes),Do You Miss Me (Energybox Mix),A3,3:36,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me (The Remixes),Do You Miss Me (Mariana Mix),B1,5:43,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me (The Remixes),Do You Miss Me (Dreamhouse Mix),B2,6:04,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me (The Remixes),Do You Miss Me (Freefloor Bonus Beats),B3,1:46,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me > The Remixes,Do You Miss Me (Electrobeat Mix),A1,5:07,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me > The Remixes,Do You Miss Me (Freestyle Mix),A2,4:59,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me > The Remixes,Do You Miss Me (Energybox Mix),A3,3:36,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me > The Remixes,Do You Miss Me (Mariana Mix),B1,5:43,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me > The Remixes,Do You Miss Me (Dreamhouse Mix),B2,6:04,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Jocelyn Enriquez,Do You Miss Me > The Remixes,Do You Miss Me (Freefloor Bonus Beats),B3,1:46,Glenn Gutierrez,,1996,CLA-0186-0,"Classified Records, Timber!, Tommy Boy",
Beyoncé,Baby Boy (Dance Mixes)  ,Baby Boy (Junior's Tribapella),A1,6:37,,Junior Vasquez,2003,44 76867,Columbia,
Beyoncé,Baby Boy (Dance Mixes)  ,Baby Boy (Junior's World Mixshow),A2,6:37,,Junior Vasquez,2003,44 76867,Columbia,
Beyoncé,Baby Boy (Dance Mixes)  ,Baby Boy (Maurice's Nu Soul Mix),B1,6:14,,Maurice Joshua,2003,44 76867,Columbia,
Beyoncé,Baby Boy (Dance Mixes)  ,Baby Boy (Maurice's Nu Dub Baby!),B2,6:30,,Maurice Joshua,2003,44 76867,Columbia,
Mariah Carey,Dreamlover,Dreamlover (Def Club Mix),A1,10:43,,David Morales,1993,44 77079,Columbia,
Mariah Carey,Dreamlover,Dreamlover (Def Instrumental),A2,6:20,,David Morales,1993,44 77079,Columbia,
Mariah Carey,Dreamlover,Dreamlover (USA Love Dub),B1,7:10,,David Morales,1993,44 77079,Columbia,
Mariah Carey,Dreamlover,Dreamlover (Eclipse Dub),B2,4:52,,David Morales,1993,44 77079,Columbia,
Mariah Carey,Dreamlover,Dreamlover (Def Tribal Mix),B3,6:41,,David Morales,1993,44 77079,Columbia,
Mariah Carey,My All / Breakdown,My All (Classic Club Mix),A1,9:06,,David Morales,1998,44 78822,Columbia,
Mariah Carey,My All / Breakdown,The Roof (Mobb Deep Mix),A2,5:29,Mariah Carey; Poke And Tone,,1998,44 78822,Columbia,
Mariah Carey,My All / Breakdown,Breakdown (The Mo' Thugs Remix),B1,4:58,Mariah Carey; Sean Combs; Stevie J,,1998,44 78822,Columbia,
Mariah Carey,My All / Breakdown,Fly Away (Butterfly Reprise) (Fly Away Club Mix),B2,9:50,,Satoshi Tomiie; David Morales,1998,44 78822,Columbia,
Jessica Simpson,I Think I'm In Love With You,I Think I'm In Love With You (Peter Rauhofer Club Mix),A1,9:19,,Peter Rauhofer,2000,44 79467,Columbia,
Jessica Simpson,I Think I'm In Love With You,I Think I'm In Love With You (Peter Rauhofer Dub Mix),A2,6:00,,Peter Rauhofer,2000,44 79467,Columbia,
Jessica Simpson,I Think I'm In Love With You,I Think I'm In Love With You (Lenny B's Club Mix),B1,9:39,,Lenny Bertoldo,2000,44 79467,Columbia,
Jessica Simpson,I Think I'm In Love With You,I Think I'm In Love With You (Soda Club 'Funk' Mix),B2,7:30,,Soda Club,2000,44 79467,Columbia,
Destiny's Child,Independent Women Part I,Independent Women Part I (Maurice's Independent Man Remix),A1,7:30,Larry Sturm,Maurice Joshua,2000,44 79493,Columbia,
